fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write-ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write-ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none-of-these-candidates,results_absentee_none-of-these-candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
01125,Tuscaloosa,89760,0,53,55,Other,97,92624,97%,97% reported,edison,4,unknown,NA,4762,NA,NA,50961,37514,923,NA,NA,NA,NA,362,0,0,0,NA,NA,NA,NA,0,2020-11-06T22:25:47Z,14.98106,R+15,Trump +15,republican,14.98106,alabama,2020-11-07T13:15:29Z,NA,NA,82700,19.3,78772,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01127,Walker,31106,0,43,46,None,99,31418,>98%,>98% reported,edison,4,unknown,NA,1320,NA,NA,25947,4826,276,NA,NA,NA,NA,57,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:56Z,67.90008,R+68,Trump +68,republican,67.90008,alabama,2020-11-07T13:15:29Z,NA,NA,29472,67.1,28585,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01129,Washington,8861,0,19,20,"As a precinct in the FIRST cumulative report, along with regular precincts",100,8852,>98%,>98% reported,edison,6,all,NA,592,NA,NA,6554,2253,45,NA,NA,NA,NA,9,0,0,0,NA,NA,NA,NA,0,2020-11-04T20:19:12Z,48.53854,R+49,Trump +49,republican,48.53854,alabama,2020-11-07T13:15:29Z,NA,NA,8533,43,8787,31.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01131,Wilcox,5884,0,31,36,Released as a precinct as first report of the night,99,5918,>98%,>98% reported,edison,4,all,NA,931,NA,NA,1826,4036,17,NA,NA,NA,NA,5,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:57Z,37.55948,D+38,Biden +38,democrat,-37.55948,alabama,2020-11-07T13:15:29Z,NA,NA,6123,-42.4,6555,-48.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01133,Winston,11273,0,18,19,None,100,10994,>98%,>98% reported,edison,2,unknown,NA,533,NA,NA,10187,974,99,NA,NA,NA,NA,13,0,0,0,NA,NA,NA,NA,0,2020-11-04T20:19:12Z,81.72625,R+82,Trump +82,republican,81.72625,alabama,2020-11-07T13:15:29Z,NA,NA,10313,81,9728,72.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34001,Atlantic,114599,114510,128,151,Released separately AFTER election night,85,134885,85%,85% reported,edison,2,some,NA,14118,NA,NA,51929,61076,683,NA,NA,84,51,294,51884,61032,683,NA,NA,84,51,294,2020-11-06T19:53:14Z,7.98175,D+8,Biden +8,democrat,-7.98175,new-jersey,2020-11-07T13:15:30Z,274,274,118041,-7,113344,-16.83,NA,NA,120,NA,NA,120,NA,NA,NA,NA,88,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34003,Bergen,448647,428024,522,561,Merged into voters' home precincts AFTER election night,93,482190,93%,93% reported,edison,2,some,NA,45653,NA,NA,182831,259358,2554,NA,NA,291,216,1611,171754,250139,2382,NA,NA,269,198,1611,2020-11-06T23:53:54Z,17.05729,D+17,Biden +17,democrat,-17.05729,new-jersey,2020-11-07T13:15:30Z,1203,1137,422213,-13.2,385990,-11.32,NA,NA,314,NA,NA,289,NA,NA,NA,NA,269,NA,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34005,Burlington,214299,203612,311,365,Merged into voters' home precincts and released with cumulative results,85,251784,85%,85% reported,edison,2,unknown,NA,31397,NA,NA,79881,131202,1613,NA,NA,265,58,620,74502,126131,1449,NA,NA,249,53,620,2020-11-06T22:27:05Z,23.94832,D+24,Biden +24,democrat,-23.94832,new-jersey,2020-11-07T13:15:30Z,445,409,221283,-14.7,216339,-18.02,NA,NA,125,NA,NA,114,NA,NA,NA,NA,90,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34007,Camden,205125,0,271,345,Released separately AFTER election night,79,260581,79%,79% reported,edison,2,unknown,NA,59568,NA,NA,62174,140026,1261,NA,NA,157,77,672,0,0,0,NA,NA,0,0,0,2020-11-07T02:57:36Z,37.95344,D+38,Biden +38,democrat,-37.95344,new-jersey,2020-11-07T13:15:30Z,531,0,229047,-32.3,225949,-37.27,NA,NA,120,NA,NA,0,NA,NA,NA,NA,107,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34009,Cape May,54945,49516,124,127,Merged into voters' home precincts and released with cumulative results,98,56030,98%,98% reported,edison,4,some,NA,9231,NA,NA,31498,22713,289,NA,NA,24,50,174,27756,21159,215,NA,NA,20,34,174,2020-11-05T21:57:35Z,15.98872,R+16,Trump +16,republican,15.98872,new-jersey,2020-11-07T13:15:30Z,131,105,49257,19.7,48093,8.58,NA,NA,13,NA,NA,10,NA,NA,NA,NA,53,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34011,Cumberland,40103,17519,59,92,Released separately AFTER election night,63,63586,63%,63% reported,edison,4,unknown,NA,5984,NA,NA,17387,22257,200,NA,NA,19,29,95,6267,11098,63,NA,NA,9,11,28,2020-11-07T05:12:42Z,12.14373,D+12,Biden +12,democrat,-12.14373,new-jersey,2020-11-07T13:15:30Z,67,21,54331,-6.1,55369,-24.2,NA,NA,14,NA,NA,7,NA,NA,NA,NA,35,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34013,Essex,291105,0,447,550,Released as a separate subtotal as first report of the night,81,357574,81%,81% reported,edison,2,unknown,NA,24131,NA,NA,63971,224615,1093,NA,NA,100,202,0,0,0,0,NA,NA,0,0,0,2020-11-05T22:39:35Z,55.18421,D+55,Biden +55,democrat,-55.18421,new-jersey,2020-11-07T13:15:30Z,806,0,312884,-56.8,303295,-56.78,NA,NA,230,NA,NA,0,NA,NA,NA,NA,88,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34015,Gloucester,168093,149317,229,229,Merged into voters' home precincts and released with cumulative results,100,160473,>98%,>98% reported,edison,4,unknown,NA,25391,NA,NA,80700,84120,1542,NA,NA,116,186,769,69839,76925,1181,NA,NA,98,147,589,2020-11-05T22:00:35Z,2.03459,D+2,Biden +2,democrat,-2.03459,new-jersey,2020-11-07T13:15:30Z,435,349,141254,0.5,135570,-10.74,NA,NA,81,NA,NA,67,NA,NA,NA,NA,144,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34017,Hudson,189521,0,341,454,Released as a separate subtotal as first report of the night,75,252281,75%,75% reported,edison,2,some,NA,14745,NA,NA,45160,141997,865,NA,NA,65,77,429,0,0,0,NA,NA,0,0,0,2020-11-05T20:15:35Z,51.09566,D+51,Biden +51,democrat,-51.09566,new-jersey,2020-11-07T13:15:30Z,576,0,220542,-52.1,197693,-56.02,NA,NA,164,NA,NA,0,NA,NA,NA,NA,188,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34019,Hunterdon,78998,72648,112,116,Released as a separate subtotal as first report of the night,97,81461,97%,97% reported,edison,4,some,NA,13401,NA,NA,39751,37419,864,NA,NA,64,35,397,35808,35318,698,NA,NA,57,30,326,2020-11-07T00:40:03Z,2.95197,R+3,Trump +3,republican,2.95197,new-jersey,2020-11-07T13:15:30Z,358,314,71660,13.7,66624,17.73,NA,NA,40,NA,NA,38,NA,NA,NA,NA,70,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34021,Mercer,158252,0,213,243,None,88,180008,88%,88% reported,edison,4,unknown,NA,21542,NA,NA,45926,109514,1255,NA,NA,83,109,675,0,0,0,NA,NA,0,0,0,2020-11-06T23:00:34Z,40.18148,D+40,Biden +40,democrat,-40.18148,new-jersey,2020-11-07T13:15:30Z,497,0,158058,-37.1,155355,-36.7,NA,NA,108,NA,NA,0,NA,NA,NA,NA,85,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34023,Middlesex,213777,0,351,615,Other,57,375017,57%,57% reported,edison,4,unknown,NA,56703,NA,NA,70250,141256,1076,NA,NA,126,70,197,0,0,0,NA,NA,0,0,0,2020-11-06T19:04:52Z,33.21499,D+33,Biden +33,democrat,-33.21499,new-jersey,2020-11-07T13:15:30Z,603,0,328557,-21.3,301860,-27.58,NA,NA,114,NA,NA,0,NA,NA,NA,NA,85,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34025,Monmouth,292654,0,414,511,Merged into voters' home precincts and released with cumulative results,81,361534,81%,81% reported,edison,2,some,NA,47571,NA,NA,142212,146893,1703,NA,NA,152,127,321,0,0,0,NA,NA,0,0,0,2020-11-07T00:36:03Z,1.5995,D+1.6,Biden +1.6,democrat,-1.5995,new-jersey,2020-11-07T13:15:30Z,919,0,317750,9.3,284557,5.05,NA,NA,112,NA,NA,0,NA,NA,NA,NA,215,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34027,Morris,148759,0,204,396,Merged into voters' home precincts and released with cumulative results,52,287978,52%,52% reported,edison,2,unknown,NA,33525,NA,NA,63209,83266,903,NA,NA,84,68,609,0,0,0,NA,NA,0,0,0,2020-11-06T20:09:36Z,13.48288,D+13,Biden +13,democrat,-13.48288,new-jersey,2020-11-07T13:15:30Z,424,0,253537,4.3,227885,10.88,NA,NA,113,NA,NA,0,NA,NA,NA,NA,83,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34029,Ocean,310380,269888,406,413,Released as a separate subtotal as first report of the night,98,315516,98%,98% reported,edison,4,unknown,NA,43803,NA,NA,195755,109824,2066,NA,NA,127,109,1047,166501,99692,1562,NA,NA,109,93,817,2020-11-06T18:31:58Z,27.68574,R+28,Trump +28,republican,27.68574,new-jersey,2020-11-07T13:15:30Z,909,714,276725,33.2,251853,17.54,NA,NA,109,NA,NA,33,NA,NA,NA,NA,434,NA,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34031,Passaic,139854,111703,177,284,None,62,224022,62%,62% reported,edison,2,unknown,NA,17333,NA,NA,53826,84346,541,NA,NA,79,150,333,42806,67604,422,NA,NA,63,112,252,2020-11-06T18:40:08Z,21.82276,D+22,Biden +22,democrat,-21.82276,new-jersey,2020-11-07T13:15:30Z,429,334,196228,-22.4,181988,-28.25,NA,NA,91,NA,NA,65,NA,NA,NA,NA,59,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34033,Salem,29905,0,40,45,None,88,33926,88%,88% reported,edison,4,unknown,NA,3501,NA,NA,16524,12786,323,NA,NA,33,16,95,0,0,0,NA,NA,0,0,0,2020-11-06T22:29:04Z,12.49958,R+12,Trump +12,republican,12.49958,new-jersey,2020-11-07T13:15:30Z,77,0,29853,15,29622,-1.3,NA,NA,16,NA,NA,0,NA,NA,NA,NA,35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34035,Somerset,160774,0,236,265,Released as a separate subtotal as first report of the night,89,180656,89%,89% reported,edison,2,some,NA,24227,NA,NA,61074,97301,1336,NA,NA,94,49,242,0,0,0,NA,NA,0,0,0,2020-11-07T00:32:06Z,22.53287,D+23,Biden +23,democrat,-22.53287,new-jersey,2020-11-07T13:15:30Z,476,0,157092,-12.8,143180,-5.58,NA,NA,94,NA,NA,0,NA,NA,NA,NA,108,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34037,Sussex,68327,28359,95,119,Merged into voters' home precincts and released with cumulative results,80,85245,80%,80% reported,edison,4,some,NA,9122,NA,NA,38188,28728,696,NA,NA,71,31,254,15238,12594,261,NA,NA,31,15,72,2020-11-06T18:47:59Z,13.84519,R+14,Trump +14,republican,13.84519,new-jersey,2020-11-07T13:15:30Z,237,94,75158,29.9,68194,21.29,NA,NA,60,NA,NA,26,NA,NA,NA,NA,62,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34039,Union,122777,122637,207,431,Merged into voters' home precincts and released with cumulative results,83,147759,83%,83% reported,edison,6,all,NA,25247,NA,NA,32427,88990,480,NA,NA,45,103,399,32365,88914,480,NA,NA,45,103,398,2020-11-06T19:47:38Z,46.0697,D+46,Biden +46,democrat,-46.0697,new-jersey,2020-11-07T13:15:30Z,292,292,223570,-35.5,210088,-34,NA,NA,21,NA,NA,21,NA,NA,NA,NA,20,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34041,Warren,43985,43985,15,22,Merged into voters' home precincts and released with cumulative results,78,56621,78%,78% reported,edison,4,some,NA,7469,NA,NA,23806,19327,395,NA,NA,28,13,176,23806,19327,395,NA,NA,28,13,176,2020-11-06T18:58:11Z,10.18302,R+10,Trump +10,republican,10.18302,new-jersey,2020-11-07T13:15:30Z,159,159,49683,25.3,45415,15.41,NA,NA,20,NA,NA,20,NA,NA,NA,NA,61,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,Hawaii,87716,4600,43,43,Released as a separate subtotal as first report of the night,100,84432,>98%,>98% reported,edison,2,unknown,NA,65965,NA,NA,26851,58683,1026,NA,220,134,NA,NA,3077,1426,51,NA,7,5,NA,NA,2020-11-04T17:32:47Z,36.28984,D+36,Biden +36,democrat,-36.28984,hawaii,2020-11-07T13:15:30Z,802,34,64867,-36.6,63454,-51.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15003,Honolulu,381627,17139,156,156,Released as a separate subtotal as first report of the night,100,368550,>98%,>98% reported,edison,2,unknown,NA,256989,NA,NA,136061,238601,3424,NA,739,629,NA,NA,12494,4395,140,NA,19,24,NA,NA,2020-11-04T17:32:46Z,26.86917,D+27,Biden +27,democrat,-26.86917,hawaii,2020-11-07T13:15:30Z,2173,67,285790,-29.9,296742,-39.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15007,Kauai,33486,2337,16,16,Released as a separate subtotal as first report of the night,100,32655,>98%,>98% reported,edison,2,unknown,NA,26194,NA,NA,11579,21217,303,NA,77,56,NA,NA,1581,714,18,NA,3,6,NA,NA,2020-11-04T11:29:46Z,28.78218,D+29,Biden +29,democrat,-28.78218,hawaii,2020-11-07T13:15:30Z,254,15,26335,-33.7,25372,-49.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15009,Maui,71025,4528,35,35,Released as a separate subtotal as first report of the night,100,65410,>98%,>98% reported,edison,2,unknown,NA,35440,NA,NA,22111,47301,772,NA,145,111,NA,NA,3175,1284,34,NA,0,8,NA,NA,2020-11-04T17:32:47Z,35.46639,D+35,Biden +35,democrat,-35.46639,hawaii,2020-11-07T13:15:30Z,585,27,51945,-38.6,48653,-50.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,Barnstable,146896,0,63,65,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,54132,89732,1825,NA,NA,NA,NA,606,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:52Z,24.23483,D+24,Biden +24,democrat,-24.23483,massachusetts,2020-11-07T13:15:30Z,601,0,135781,-13.5,133115,-7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25003,Berkshire,56821,0,46,59,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,14015,41521,716,NA,NA,NA,NA,190,0,0,0,NA,NA,NA,NA,0,2020-11-05T20:09:31Z,48.40816,D+48,Biden +48,democrat,-48.40816,massachusetts,2020-11-07T13:15:30Z,379,0,65617,-41,64486,-53.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25005,Bristol,274045,16404,163,172,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,118085,150063,3590,NA,NA,NA,NA,943,6550,9544,186,NA,NA,NA,NA,63,2020-11-04T10:43:29Z,11.66889,D+12,Biden +12,democrat,-11.66889,massachusetts,2020-11-07T13:15:30Z,1364,61,252140,-9.6,241509,-20.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25007,Dukes,12587,0,6,7,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,2587,9762,134,NA,NA,NA,NA,23,0,0,0,NA,NA,NA,NA,0,2020-11-06T23:28:16Z,57.00326,D+57,Biden +57,democrat,-57.00326,massachusetts,2020-11-07T13:15:30Z,81,0,11674,-50.7,10968,-47.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25009,Essex,410009,0,228,240,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,141135,259792,5137,NA,NA,NA,NA,2121,0,0,0,NA,NA,NA,NA,0,2020-11-05T18:23:49Z,28.9401,D+29,Biden +29,democrat,-28.9401,massachusetts,2020-11-07T13:15:30Z,1824,0,385370,-22.3,366357,-16.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25011,Franklin,23784,876,23,40,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,5958,17148,401,NA,NA,NA,NA,69,196,662,16,NA,NA,NA,NA,0,2020-11-05T19:18:44Z,47.04844,D+47,Biden +47,democrat,-47.04844,massachusetts,2020-11-07T13:15:30Z,208,2,38821,-36.4,37758,-46.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
